normalized_word,language_code,rank,translation,sense_label
abortion,pt-BR,3,abandono,"the act of aborting a project, etc"
about,ko,1,~에 대한,concerning
about,ko,2,이곳저곳,here and there
about,ko,3,쯤,"nearly, approximately"
about,ja,1,...の辺りで,on every side of
about,ja,2,ところ,on the point or verge of
about,ja,3,...について(の),concerning
about,zh-Hans,1,约,on every side of
about,zh-Hans,2,即将,on the point or verge of
about,zh-Hans,3,关于,concerning
about,es,1,alrededor de,on every side of
about,es,2,encima de,over or upon different parts of
about,es,3,a punto de,on the point or verge of
about,pt-BR,1,ao redor de,on every side of
about,pt-BR,2,por,over or upon different parts of
about,pt-BR,3,prestes a,on the point or verge of
above,ko,1,...위에,in or to a higher place
above,ko,2,...우에,in or to a higher place
above,ja,1,...の上に,in or to a higher place
above,zh-Hans,1,高于,higher in rank
above,es,1,encima,"over, on top of"
above,es,2,arriba,in or to a higher place
above,es,3,más al norte,farther north
above,pt-BR,1,acima,"over, on top of"
above,pt-BR,2,acima de,in or to a higher place
above,pt-BR,3,mais que,more
abroad,ko,1,국외,in foreign countries
abroad,ko,2,해외,in foreign countries
abroad,ja,1,国外に,in foreign countries
abroad,ja,2,海外,countries or lands abroad
abroad,ja,3,海外に,in foreign countries
abroad,zh-Hans,1,国外,in foreign countries
abroad,es,1,en el extranjero,in foreign countries
abroad,es,2,por todas partes,at large; widely; broadly; over a wide space
abroad,es,3,al exterior,without a certain confine; outside the house
abroad,pt-BR,1,no exterior,in foreign countries
abroad,pt-BR,2,amplamente,at large; widely; broadly; over a wide space
abroad,pt-BR,3,fora de casa,without a certain confine; outside the house
absence,ko,1,결석,state of being away
absence,ko,2,부재,state of being away
absence,ja,1,欠席,state of being away
absence,ja,2,欠落,lack; deficiency; non-existence
absence,ja,3,無頓着,inattention to things present
absence,es,1,ausencia,state of being away
absence,es,2,falta,lack; deficiency; non-existence
absence,es,3,ausencia de hierro,fencing: lack of contact between blades
absence,pt-BR,1,ausência,state of being away
absence,pt-BR,2,falta,failure to be present where one is expected
absence,pt-BR,3,falta de atenção,inattention to things present
absent,ko,1,없는,being away from a place
absent,ko,2,결석하는,being away from a place
absent,ja,1,いない,being away from a place
absent,ja,2,無い,not existing
absent,ja,3,欠席する,being away from a place
absent,es,1,ausente,being away from a place
absent,es,2,distraído,inattentive
absent,es,3,ausentarse,to withhold from being present
absent,pt-BR,1,ausente,being away from a place
absent,pt-BR,2,inexistente,not existing
absent,pt-BR,3,na ausência de,without
absolute,ja,1,絶対の,free from limitations or conditions
absolute,ja,2,揺るぎない,free from imperfection; complete in itself
absolute,ja,3,純粋な,pure; unmixed
absolute,zh-Hans,1,绝对的,free from limitations or conditions
absolute,zh-Hans,2,无条件的,free from limitations or conditions
absolute,es,1,absoluto,free from limitations or conditions
absolute,es,2,completo,free from imperfection; complete in itself
absolute,es,3,pleno,free from imperfection; complete in itself
absolute,pt-BR,1,ilimitado,free from limitations or conditions
absolute,pt-BR,2,peremptório,peremptory
absolute,pt-BR,3,absoluto,free from imperfection; complete in itself
absolutely,ja,1,絶対に,in an absolute manner
absolutely,zh-Hans,1,绝对地,in an absolute manner
absolutely,zh-Hans,2,当然,yes; certainly
absolutely,es,1,totalmente,in an absolute manner
absolutely,es,2,absolutamente,in an absolute manner
absolutely,pt-BR,1,absolutamente,in an absolute manner
absorb,ja,1,吸収する,to include so that it no longer has separate existence
absorb,ja,2,処理する,to consume completely
absorb,ja,3,吸う,to suck up or drink in
absorb,zh-Hans,1,全神贯注,to occupy fully
absorb,es,1,absorber,to include so that it no longer has separate existence
absorb,pt-BR,1,absorver,to include so that it no longer has separate existence
absorb,pt-BR,2,aderir,finance: to assume or pay for
abstract,ko,1,추상적,apart from practice or reality; not concrete
abstract,ja,1,概要,an abridgement or summary
abstract,ja,2,抽象,an abstraction
abstract,ja,3,抽象派の,an abstract work of art
abstract,es,1,resumen,an abridgement or summary
abstract,es,2,abstracción,an abstraction
abstract,es,3,arte abstracto,an abstract work of art
abstract,pt-BR,1,resumo,an abridgement or summary
abstract,pt-BR,2,abstração,an abstraction
abstract,pt-BR,3,extrato,an extract of a vegetable substance
absurd,ko,1,황당하다,contrary to reason or propriety
absurd,ko,2,불합리하다,contrary to reason or propriety
absurd,ja,1,馬鹿らしい,contrary to reason or propriety
absurd,ja,2,愚鈍,that which is absurd
absurd,ja,3,愚か,contrary to reason or propriety
absurd,zh-Hans,1,荒谬,contrary to reason or propriety
absurd,zh-Hans,2,荒诞,contrary to reason or propriety
absurd,zh-Hans,3,悖谬,contrary to reason or propriety
absurd,es,1,absurdo,contrary to reason or propriety
absurd,pt-BR,1,absurdo,contrary to reason or propriety
abuse,ko,1,남용,improper usage
abuse,ko,2,모욕,insulting speech
abuse,ko,3,학대,physical maltreatment
abuse,ja,1,濫用,improper usage
abuse,ja,2,侮辱,insulting speech
abuse,ja,3,虐待,physical maltreatment
abuse,zh-Hans,1,滥权,improper usage
abuse,zh-Hans,2,辱骂,insulting speech
abuse,zh-Hans,3,摧残,to hurt
abuse,es,1,abuso,improper usage
abuse,es,2,abuso sexual,sexual violation or assault
abuse,es,3,abusar,to hurt
abuse,pt-BR,1,abuso,corrupt practice
abuse,pt-BR,2,abusar,to use improperly
abuse,pt-BR,3,insultar,to insult
academic,ko,1,아카데미아의,belonging to the school or philosophy of Plato
academic,ko,2,학문적인,belonging to an academy or other higher institution of learning
academic,ko,3,학술적인,"scholarly; literary or classical, in distinction from vocational"
academic,ja,1,プラトン学派の,belonging to the school or philosophy of Plato
academic,ja,2,学問の,belonging to an academy or other higher institution of learning
academic,ja,3,人文的な,"scholarly; literary or classical, in distinction from vocational"
academic,zh-Hans,1,学术的,belonging to an academy or other higher institution of learning
academic,zh-Hans,2,学院派,conforming to set rules and traditions
academic,es,1,académico,belonging to an academy or other higher institution of learning
academic,pt-BR,1,platônico,belonging to the school or philosophy of Plato
academic,pt-BR,2,acadêmico,belonging to an academy or other higher institution of learning
accelerate,ja,1,加速する,to cause to move faster
accelerate,ja,2,促進する,to quicken natural or ordinary progression or process
accelerate,zh-Hans,1,变快,to quicken natural or ordinary progression or process
accelerate,es,1,acelerar,to cause to move faster
accelerate,es,2,apresurar,to hasten
accelerate,es,3,acelerarse,to become faster
accelerate,pt-BR,1,acelerar,to cause to move faster
accelerate,pt-BR,2,apressar,to quicken natural or ordinary progression or process
accent,ko,1,강세,higher-pitched or stronger articulation
accent,ko,2,발음 구별 기호,orthography: any diacritical mark
accent,ko,3,말씨,"distinctive pronunciation associated with a region, social group, etc"
accent,ja,1,強音,higher-pitched or stronger articulation
accent,ja,2,ダイアクリティカルマーク,orthography: any diacritical mark
accent,ja,3,なまり,"distinctive pronunciation associated with a region, social group, etc"
accent,zh-Hans,1,腔调,higher-pitched or stronger articulation
accent,zh-Hans,2,重点,emphasis or importance in general
accent,zh-Hans,3,附加符号,orthography: any diacritical mark
accent,es,1,acento léxico,higher-pitched or stronger articulation
accent,es,2,acento gráfico,orthography: mark to indicate stress
accent,es,3,dejo,modulation of the voice in speaking
accent,pt-BR,1,acento,higher-pitched or stronger articulation
accent,pt-BR,2,acento diacrítico,orthography: any diacritical mark
accent,pt-BR,3,sotaque,"distinctive pronunciation associated with a region, social group, etc"
accept,ko,1,받아들이다,to receive with consent
accept,ko,2,찬동(贊同)하다,to agree to
accept,ko,3,찬성(贊成)하다,to agree to
accept,ja,1,受理する,to receive with consent
accept,ja,2,承諾する,to agree to
accept,ja,3,堪え忍ぶ,to endure patiently
accept,zh-Hans,1,赞同,to agree to
accept,zh-Hans,2,赞成,to agree to
accept,es,1,aceptar,to receive with consent
accept,es,2,adir,to receive with consent
accept,es,3,acceptar,to receive with consent
accept,pt-BR,1,aceitar,to receive with consent
acceptable,es,1,aceptable,"capable, worthy or sure of being accepted"
acceptable,es,2,asumible,"capable, worthy or sure of being accepted"
acceptable,pt-BR,1,aceitável,"capable, worthy or sure of being accepted"
acceptance,ja,1,承諾,agreeing which results in a legally binding contract
acceptance,es,1,aceptación,act of accepting
acceptance,pt-BR,1,aceitação,act of accepting
acceptance,pt-BR,2,aceite,assent and engagement by person on whom bill of exchange is drawn
access,ja,1,アクセス,computing: process of locating data in memory
access,zh-Hans,1,访问,computing: to have access to (data)
access,es,1,acceso,way or means of approaching
access,es,2,acceder,to gain or obtain access to
access,es,3,accesar,to gain or obtain access to
access,pt-BR,1,acessar,to gain or obtain access to
access,pt-BR,2,acesso,way or means of approaching
access,pt-BR,3,aceder,to gain or obtain access to
accessible,es,1,accesible,easy of access or approach
accessible,es,2,abordable,"of a person, approachable"
accessible,es,3,asequible,easy of access or approach
accessible,pt-BR,1,acessível,easy of access or approach
accident,ko,1,사고,unexpected event with negative consequences
accident,ko,2,우연,chance
accident,ja,1,事故,unexpected event with negative consequences
accident,ja,2,偶然,chance
accident,ja,3,アクシデント,unexpected event with negative consequences
accident,zh-Hans,1,车祸,transport: unintended event that causes damage
accident,es,1,accidente,unexpected event with negative consequences
accident,pt-BR,1,acidente,unexpected event with negative consequences
accident,pt-BR,2,sinistro,transport: unintended event that causes damage
accommodate,ko,1,수용하다,to provide housing for
accommodate,ja,1,収容する,to provide housing for
accommodate,zh-Hans,1,容纳,to provide housing for
accommodate,es,1,acomodar,to render fit or suitable
accommodate,es,2,acoger,to provide housing for
accommodate,es,3,albergar,to provide housing for
accommodate,pt-BR,1,acomodar,to render fit or suitable
accommodation,ko,1,숙박,lodging
accommodation,ko,2,숙소,lodging
accommodation,ja,1,宿泊,lodging
accommodation,ja,2,設備,state of being fitted and adapted
accommodation,ja,3,調節,adjustment of the eye
accommodation,zh-Hans,1,住处,lodging
accommodation,zh-Hans,2,适应,state of being fitted and adapted
accommodation,zh-Hans,3,调节,state of being fitted and adapted
accommodation,es,1,alojamiento,lodging
accommodation,es,2,acomodación,state of being fitted and adapted
accommodation,es,3,hospedaje,lodging
accommodation,pt-BR,1,alojamento,lodging
accommodation,pt-BR,2,acomodamento,state of being fitted and adapted
accommodation,pt-BR,3,hospedagem,lodging
accompany,ko,1,동행하다,to attend as a companion
accompany,ko,2,동반하다,to attend as a companion
accompany,ja,1,付き合う,to attend as a companion
accompany,ja,2,伴奏,to perform an accompanying part next to another instrument
accompany,ja,3,付き添う,to attend as a companion
accompany,es,1,acompañar,to attend as a companion
accompany,pt-BR,1,acompanhar,to attend as a companion
accomplish,zh-Hans,1,达到,to finish successfully
accomplish,es,1,efectuar,to finish successfully
accomplish,es,2,completar,"to complete, as time or distance"
accomplish,es,3,realizar,to finish successfully
accomplish,pt-BR,1,conseguir,to finish successfully
accomplish,pt-BR,2,concretizar,to bring to an issue of full success; to effect; to perform
accord,ko,1,협정,agreement or concurrence of opinion
accord,ko,2,일치,harmony of sounds
accord,ja,1,合意,agreement or concurrence of opinion
accord,es,1,acuerdo,agreement or concurrence of opinion
accord,es,2,iniciativa propia,voluntary or spontaneous impulse to act
accord,es,3,acordar,transitive: to make to agree or correspond
accord,pt-BR,1,acordo,agreement or concurrence of opinion
accordance,es,1,acordanza,agreement; harmony; conformity
accordance,pt-BR,1,acordo,agreement; harmony; conformity
accordingly,es,1,en consecuencia,agreeably; correspondingly; suitably; in a manner conformable
accordingly,es,2,por consiguiente,in natural sequence; consequently; so
accordingly,es,3,como corresponde,agreeably; correspondingly; suitably; in a manner conformable
accordingly,pt-BR,1,correspondentemente,agreeably; correspondingly; suitably; in a manner conformable
accordingly,pt-BR,2,consequentemente,in natural sequence; consequently; so
accordingly,pt-BR,3,conformemente,agreeably; correspondingly; suitably; in a manner conformable
account,ko,1,계좌,a registry of pecuniary transactions
account,ko,2,어카운트,a registry of pecuniary transactions
account,ja,1,口座,a registry of pecuniary transactions
account,ja,2,アカウント,a registry of pecuniary transactions
account,zh-Hans,1,账户,a registry of pecuniary transactions
account,zh-Hans,2,考虑,"a statement in general of reasons, causes, grounds, etc"
account,zh-Hans,3,叙述,a statement of facts or occurrences
account,es,1,cuenta,a registry of pecuniary transactions
account,es,2,reporte,"a statement in general of reasons, causes, grounds, etc"
account,es,3,relato,a statement of facts or occurrences
account,pt-BR,1,conta,a registry of pecuniary transactions
account,pt-BR,2,relatório,"a statement in general of reasons, causes, grounds, etc"
account,pt-BR,3,relato,a statement of facts or occurrences
accountability,es,1,responsabilidad,state of being accountable
accountability,es,2,competencia,(military)
accountability,es,3,imputabilidad,state of being accountable
accountability,pt-BR,1,responsabilidade,state of being accountable
accountability,pt-BR,2,competência,(military)
accountant,ko,1,회계사,"a reckoner, or someone who maintains financial matters for a person(s)"
accountant,ja,1,会計士,"a reckoner, or someone who maintains financial matters for a person(s)"
accountant,ja,2,会計係,"one who is skilled in, keeps, or adjusts, accounts"
accountant,ja,3,経理担当者,"one who is skilled in, keeps, or adjusts, accounts"
accountant,zh-Hans,1,会计,"a reckoner, or someone who maintains financial matters for a person(s)"
accountant,zh-Hans,2,会计师,"a reckoner, or someone who maintains financial matters for a person(s)"
accountant,es,1,contador,one who renders account; one accountable
accountant,es,2,tenedor de libros,"a reckoner, or someone who maintains financial matters for a person(s)"
accountant,es,3,contadora,one who renders account; one accountable
accountant,pt-BR,1,contador,"a reckoner, or someone who maintains financial matters for a person(s)"
accumulate,ko,1,모으다,to pile up
accumulate,ko,2,쌓이다,to grow in number
accumulate,ko,3,축적하다,to pile up
accumulate,ja,1,積む,to pile up
accumulate,ja,2,蓄積する,to grow in number
accumulate,ja,3,溜まる,to grow in number
accumulate,zh-Hans,1,积累,to pile up
accumulate,es,1,acumular,to pile up
accumulate,es,2,acumularse,to grow in number
accumulate,es,3,amontonar,to pile up
accumulate,pt-BR,1,acumular,to pile up
accuracy,ja,1,正確性,state of being accurate
accuracy,ja,2,正確さ,state of being accurate
accuracy,ja,3,精密性,state of being accurate
accuracy,zh-Hans,1,准确度,state of being accurate
accuracy,zh-Hans,2,准确性,state of being accurate
accuracy,es,1,tino,state of being accurate
accuracy,es,2,acierto,state of being accurate
accuracy,es,3,acertamiento,state of being accurate
accuracy,pt-BR,1,exatidão,state of being accurate
accuracy,pt-BR,2,precisão,state of being accurate
accuracy,pt-BR,3,correção,state of being accurate
accurate,ko,1,정확한,exact or careful conformity to truth
accurate,ja,1,正確な,exact or careful conformity to truth
accurate,ja,2,精密な,exact or careful conformity to truth
accurate,zh-Hans,1,准确,exact or careful conformity to truth
accurate,es,1,acertado,exact or careful conformity to truth
accurate,es,2,acurado,exact or careful conformity to truth
accurate,es,3,atinado,exact or careful conformity to truth
accurate,pt-BR,1,preciso,exact or careful conformity to truth
accurate,pt-BR,2,exato,exact or careful conformity to truth
accurate,pt-BR,3,acurado,exact or careful conformity to truth
accurately,ja,1,正確に,"exactly, precisely"
accurately,es,1,acertadamente,"exactly, precisely"
accurately,es,2,acuradamente,"exactly, precisely"
accurately,es,3,por concuerda,"exactly, precisely"
accurately,pt-BR,1,exatamente,"exactly, precisely"
accurately,pt-BR,2,precisamente,"exactly, precisely"
accurately,pt-BR,3,justamente,"exactly, precisely"
accusation,ko,1,고발,act of accusing or charging with a crime
accusation,ja,1,告発,act of accusing or charging with a crime
accusation,ja,2,言いがかり,that of which one is accused
accusation,es,1,acusación,act of accusing or charging with a crime
accusation,pt-BR,1,acusação,act of accusing or charging with a crime
accuse,ko,1,고소하다,attribute blame to someone
accuse,ja,1,問う,attribute blame to someone
accuse,ja,2,着せる,attribute blame to someone
accuse,zh-Hans,1,指责,attribute blame to someone
accuse,zh-Hans,2,谴责,attribute blame to someone
accuse,zh-Hans,3,控诉,attribute blame to someone
accuse,es,1,acusar,attribute blame to someone
accuse,pt-BR,1,acusar,attribute blame to someone
accustom,es,1,acostumbrarse,to make familiar by use
accustom,es,2,habituar,to make familiar by use
accustom,pt-BR,1,acostumar,to make familiar by use
ache,ko,1,아프다,be in pain
ache,ko,2,아픔,dull pain
ache,ja,1,痛む,be in pain
ache,ja,2,痛み,dull pain
ache,ja,3,痛い,be in pain
ache,es,1,doler,be in pain
ache,es,2,dolor,dull pain
ache,es,3,sufrir,be in pain
ache,pt-BR,1,doer,be in pain
ache,pt-BR,2,dor,dull pain
achieve,ko,1,이루다,to carry out successfully; to accomplish
achieve,ko,2,얻다,"to obtain, or gain as the result of exertion"
achieve,ko,3,성취하다,to carry out successfully; to accomplish
achieve,ja,1,達成する,to carry out successfully; to accomplish
achieve,ja,2,実現する,to carry out successfully; to accomplish
achieve,zh-Hans,1,实现,to carry out successfully; to accomplish
achieve,zh-Hans,2,达到,"to obtain, or gain as the result of exertion"
achieve,es,1,conseguir,to carry out successfully; to accomplish
achieve,es,2,lograr,to carry out successfully; to accomplish
achieve,es,3,realizar,to carry out successfully; to accomplish
achieve,pt-BR,1,conseguir,to carry out successfully; to accomplish
achieve,pt-BR,2,ganhar,"to obtain, or gain as the result of exertion"
achievement,ko,1,달성,act of achieving or performing
achievement,ko,2,업적,act of achieving or performing
achievement,ko,3,성과,act of achieving or performing
achievement,ja,1,達成,act of achieving or performing
achievement,ja,2,到達,act of achieving or performing
achievement,ja,3,業績,act of achieving or performing
achievement,zh-Hans,1,成绩,act of achieving or performing
achievement,es,1,logro,act of achieving or performing
achievement,es,2,hazaña,great or heroic deed
achievement,es,3,conquista,act of achieving or performing
achievement,pt-BR,1,realização,act of achieving or performing
achievement,pt-BR,2,feito,great or heroic deed
achievement,pt-BR,3,conquista,act of achieving or performing
acid,ko,1,시다,"sour, sharp, or biting to the taste"
acid,ko,2,산성(酸性)의,of or pertaining to an acid
acid,ko,3,산,a sour substance
acid,ja,1,すっぱい,"sour, sharp, or biting to the taste"
acid,ja,2,酸性,of or pertaining to an acid
acid,ja,3,酸,a sour substance
acid,zh-Hans,1,麦角酸二乙醯胺,LSD
acid,es,1,agrio,"sour, sharp, or biting to the taste"
acid,es,2,malhumorado,sour-tempered
acid,es,3,ácido,"sour, sharp, or biting to the taste"
acid,pt-BR,1,ácido,"sour, sharp, or biting to the taste"
acid,pt-BR,2,azedo,"sour, sharp, or biting to the taste"
acknowledge,ko,1,승인하다,to admit the knowledge of
acknowledge,ko,2,인정하다,to admit the knowledge of
acknowledge,ja,1,承認する,to admit the knowledge of
acknowledge,ja,2,認める,to admit the knowledge of
acknowledge,zh-Hans,1,承认,to admit the knowledge of
acknowledge,es,1,reconocer,to admit the knowledge of
acknowledge,es,2,acatar,to admit the claims or authority of
acknowledge,es,3,acusar recibo,to notify receipt
acknowledge,pt-BR,1,reconhecer,to admit the knowledge of
acknowledge,pt-BR,2,admitir,to admit the claims or authority of
acknowledge,pt-BR,3,confirmar,to notify receipt
acquaintance,ko,1,아는 사람,person
acquaintance,ko,2,지인,person
acquaintance,ja,1,知り合い,"state of being acquainted, acquaintanceship"
acquaintance,ja,2,知人,person
acquaintance,zh-Hans,1,相识,person
acquaintance,es,1,amistad,"state of being acquainted, acquaintanceship"
acquaintance,es,2,conocido,person
acquaintance,es,3,conocimiento,"state of being acquainted, acquaintanceship"
acquaintance,pt-BR,1,familiaridade,"state of being acquainted, acquaintanceship"
acquaintance,pt-BR,2,conhecido,person
acquire,ko,1,획득하다,to get
acquire,ja,1,獲得する,to get
acquire,ja,2,得る,"to gain, usually by one's own exertions; to get as one's own"
acquire,zh-Hans,1,获得,to get
acquire,es,1,obtener,to get
acquire,es,2,adquirir,"to gain, usually by one's own exertions; to get as one's own"
acquire,pt-BR,1,adquirir,to get
acquisition,ko,1,획득,act or process of acquiring
acquisition,ja,1,獲得,act or process of acquiring
acquisition,zh-Hans,1,获得,act or process of acquiring
acquisition,es,1,adquisición,act or process of acquiring
acquisition,pt-BR,1,aquisição,act or process of acquiring
acre,ko,1,에이커,unit of surface area
acre,ko,2,아크리,state in north-western Brazil
acre,ja,1,エーカー,unit of surface area
acre,ja,2,アクレ,state in north-western Brazil
acre,zh-Hans,1,英亩,unit of surface area
acre,es,1,acre,unit of surface area
acre,pt-BR,1,acre,unit of surface area
acre,pt-BR,2,jeira,unit of surface area
across,ko,1,가로질러,from the far side
across,ko,2,반대편에서,on the opposite side
across,ko,3,수직으로,perpendicularly
across,ja,1,...の向こうに,from the far side
across,ja,2,向こう,on the opposite side
across,ja,3,...を横切って,from the far side
across,zh-Hans,1,横过,from the far side
across,zh-Hans,2,在对面,on the opposite side
across,zh-Hans,3,从一边到另一边,from one side to another
across,es,1,a través de,from the far side
across,es,2,al otro lado de,on the opposite side
across,es,3,atravesado,from one side to another
across,pt-BR,1,através,from the far side
across,pt-BR,2,do outro lado de,on the opposite side
across,pt-BR,3,perpendicularmente,perpendicularly
act,ko,1,행위,deed
act,ko,2,법령,statute
act,ko,3,막,drama: division of theatrical performance
act,ja,1,行為,deed
act,ja,2,法令,statute
act,ja,3,幕,drama: division of theatrical performance
act,zh-Hans,1,作为,deed
act,zh-Hans,2,行动,to do something
act,zh-Hans,3,演戏,to perform a theatrical role
act,es,1,acto,deed
act,es,2,hecho,formal record of something done
act,es,3,actuar,to do something
act,pt-BR,1,ato,deed
act,pt-BR,2,lei,statute
act,pt-BR,3,ação,process of doing
action,ko,1,행동,something done so as to accomplish a purpose
action,ko,2,작동,way of motion or functioning
action,ko,3,액션,fast-paced activity
action,ja,1,行動,something done so as to accomplish a purpose
action,ja,2,動作,way of motion or functioning
action,ja,3,アクション,fast-paced activity
action,zh-Hans,1,行动,something done so as to accomplish a purpose
action,zh-Hans,2,动作,way of motion or functioning
action,zh-Hans,3,战斗,military: combat
action,es,1,acción,effort of performing or doing something
action,es,2,acción judicial,law: charge
action,pt-BR,1,ação,something done so as to accomplish a purpose
activate,es,1,activar,to put into operation
activate,pt-BR,1,ativar,to put into operation
active,ko,1,활동적,having the quality or power of acting
active,ko,2,능동,in grammar
active,ja,1,活動的な,having the quality or power of acting
active,ja,2,すばしっこい,quick in physical movement
active,ja,3,能動的な,in action
active,zh-Hans,1,积极,having the quality or power of acting
active,zh-Hans,2,灵活,quick in physical movement
active,zh-Hans,3,现行,in action
active,es,1,activo,having the quality or power of acting
active,pt-BR,1,ativo,having the quality or power of acting
active,pt-BR,2,ativado,in action
actively,es,1,activamente,in an active manner
actively,es,2,enérgicamente,in an active manner
actively,pt-BR,1,ativamente,in an active manner
activist,ko,1,활동가,one who is politically active
activist,ja,1,活動家,one who is politically active
activist,zh-Hans,1,活跃分子,one who is politically active
activist,zh-Hans,2,活动分子,one who is politically active
activist,zh-Hans,3,活动家,one who is politically active
activist,es,1,activista,one who is politically active
activist,pt-BR,1,ativista,one who is politically active
activity,ko,1,활동,state or quality of being active
activity,ko,2,액티비티,property of substances to react with other substances
activity,ja,1,活動,state or quality of being active
activity,ja,2,アクティビティー,state or quality of being active
activity,zh-Hans,1,活动,state or quality of being active
activity,zh-Hans,2,动作,something done as an action or a movement
activity,es,1,actividad,state or quality of being active
activity,pt-BR,1,atividade,state or quality of being active
activity,pt-BR,2,actividade,property of substances to react with other substances
actor,ko,1,배우,"dramatic performer — see also actress, play-actor"
actor,ko,2,연기자,"dramatic performer — see also actress, play-actor"
actor,ko,3,남배우,"dramatic performer — see also actress, play-actor"
actor,ja,1,俳優,"dramatic performer — see also actress, play-actor"
actor,ja,2,役者,"dramatic performer — see also actress, play-actor"
actor,ja,3,演技者,"dramatic performer — see also actress, play-actor"
actor,zh-Hans,1,演员,"dramatic performer — see also actress, play-actor"
actor,es,1,actor,"dramatic performer — see also actress, play-actor"
actor,pt-BR,1,agente,one who takes part in action; a doer
actor,pt-BR,2,ator,"dramatic performer — see also actress, play-actor"
actor,pt-BR,3,atriz,"dramatic performer — see also actress, play-actor"
actress,ko,1,여배우,female actor — see also actor
actress,ko,2,여우,female actor — see also actor
actress,ja,1,女優,female actor — see also actor
actress,zh-Hans,1,女演员,female actor — see also actor
actress,es,1,actriz,female actor — see also actor
actress,pt-BR,1,atriz,female actor — see also actor
actual,ja,1,実際の,"existing in act or reality, not just potentially"
actual,ja,2,現実の,"existing in act or reality, not just potentially"
actual,zh-Hans,1,实际的,"existing in act or reality, not just potentially"
actual,zh-Hans,2,现实的,in action at the time being
actual,es,1,actual,in action at the time being
